"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x24900072","x1011331285510483968",2018-06-25 19:32:22,"mauriciomacri","Esta mañana recorrimos en Tandil el Hospital de Niños ""Debilio Blanco Villegas"", uno de los establecimientos que forman parte del Plan Nacional de Telesalud Pediátrica https://t.co/ehlxUIj598","Twitter Web Client",167,,,,FALSE,FALSE,4493,1276,,,,,,,,"http://pbs.twimg.com/media/Dgj3ZBlW0AIZ3em.jpg","https://t.co/ehlxUIj598","https://twitter.com/mauriciomacri/status/1011331285510483968/photo/1","photo","http://pbs.twimg.com/media/Dgj3ZBlW0AIZ3em.jpg","https://t.co/ehlxUIj598","https://twitter.com/mauriciomacri/status/1011331285510483968/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1011331285510483968","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1010307309447385088",2018-06-22 23:43:27,"mauriciomacri","También recibimos hoy en Olivos a miembros del Observatorio de Víctimas de Delitos, el organismo que monitorea la situación de las personas afectadas y sus familias https://t.co/ftSCSLs3RP","Twitter for iPhone",164,,,,FALSE,FALSE,3739,934,,,,,,,,"http://pbs.twimg.com/media/DgVVIyIW4AEEEBf.jpg","https://t.co/ftSCSLs3RP","https://twitter.com/mauriciomacri/status/1010307309447385088/photo/1","photo","http://pbs.twimg.com/media/DgVVIyIW4AEEEBf.jpg","https://t.co/ftSCSLs3RP","https://twitter.com/mauriciomacri/status/1010307309447385088/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1010307309447385088","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1010272541506711552",2018-06-22 21:25:18,"mauriciomacri","Hoy nos reunimos en Olivos con los gobernadores de Mendoza, Alfredo Cornejo; de Corrientes, Gustavo Valdés, y de Jujuy, Gerardo Morales https://t.co/NVEtlLHDj6","Twitter for iPhone",135,,,,FALSE,FALSE,2290,536,,,,,,,,"http://pbs.twimg.com/media/DgU1g9PX0AASDHu.jpg","https://t.co/NVEtlLHDj6","https://twitter.com/mauriciomacri/status/1010272541506711552/photo/1","photo","http://pbs.twimg.com/media/DgU1g9PX0AASDHu.jpg","https://t.co/NVEtlLHDj6","https://twitter.com/mauriciomacri/status/1010272541506711552/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1010272541506711552","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1009828017139605504",2018-06-21 15:58:55,"mauriciomacri","En vivo: el Presidente toma juramento a los ministros de Energía, Javier Iguacel, y de Producción, Dante Sica https://t.co/BE5goyUklU","Twitter Web Client",133,,,,FALSE,FALSE,2630,597,,,,,"facebook.com/mauriciomacri/…","https://t.co/BE5goyUklU","https://www.facebook.com/mauriciomacri/videos/10156656338013478/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1009828017139605504","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1009595873007939585",2018-06-21 00:36:28,"mauriciomacri","¡Buenas noticias! La Argentina vuelve a ser mercado emergente y se abre a la llegada de capitales externos #ArgentinaEmergente https://t.co/Q8MzNGI4oL https://t.co/I6FDnuDlyD","Twitter Web Client",150,,,,FALSE,FALSE,17685,5210,,,"ArgentinaEmergente",,"bit.ly/2JXuu5q","https://t.co/Q8MzNGI4oL","https://bit.ly/2JXuu5q","http://pbs.twimg.com/media/DgLIy-1X0AApP1U.jpg","https://t.co/I6FDnuDlyD","https://twitter.com/mauriciomacri/status/1009595873007939585/photo/1","photo","http://pbs.twimg.com/media/DgLIy-1X0AApP1U.jpg","https://t.co/I6FDnuDlyD","https://twitter.com/mauriciomacri/status/1009595873007939585/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1009595873007939585","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1009134111091511296",2018-06-19 18:01:35,"mauriciomacri","Esta mañana nos reunimos con Matthieu Pigasse en Casa Rosada https://t.co/dZ6K8QuqCH","Twitter Web Client",60,,,,FALSE,FALSE,1239,273,,,,,,,,"http://pbs.twimg.com/media/DgEoXxBXUAcXktg.jpg","https://t.co/dZ6K8QuqCH","https://twitter.com/mauriciomacri/status/1009134111091511296/photo/1","photo","http://pbs.twimg.com/media/DgEoXxBXUAcXktg.jpg","https://t.co/dZ6K8QuqCH","https://twitter.com/mauriciomacri/status/1009134111091511296/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1009134111091511296","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1009065091055194112",2018-06-19 13:27:19,"mauriciomacri","En vivo: el presidente Macri y el presidente Vázquez asisten a la inauguración de la nueva sede de la Embajada de Uruguay en la Argentina https://t.co/AjlU65FThC","Twitter Web Client",161,,,,FALSE,FALSE,2008,473,,,,,"facebook.com/mauriciomacri/…","https://t.co/AjlU65FThC","https://www.facebook.com/mauriciomacri/videos/10156650471288478/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1009065091055194112","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1008816997285670914",2018-06-18 21:01:29,"mauriciomacri","Hoy nos reunimos en la Casa Rosada con el ministro Dietrich y el equipo de la Agencia Nacional de Seguridad Vial https://t.co/Eyf0y23r8D","Twitter Web Client",112,,,,FALSE,FALSE,1992,472,,,,,,,,"http://pbs.twimg.com/media/DgAJezIXcAARzEV.jpg","https://t.co/Eyf0y23r8D","https://twitter.com/mauriciomacri/status/1008816997285670914/photo/1","photo","http://pbs.twimg.com/media/DgAJezIXcAARzEV.jpg","https://t.co/Eyf0y23r8D","https://twitter.com/mauriciomacri/status/1008816997285670914/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1008816997285670914","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1008746710053638145",2018-06-18 16:22:11,"mauriciomacri","Quiero expresar mis profundas condolencias al senador Luis Naidenoff frente a la trágica pérdida de su esposa y uno de sus hijos. Lo acompañamos en este durísimo momento.","Twitter Web Client",170,,,,FALSE,FALSE,11553,2315,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1008746710053638145","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1008514922328870912",2018-06-18 01:01:09,"mauriciomacri","Felicitaciones Iván Duque por el triunfo! Espero que trabajemos juntos para continuar fortaleciendo las relaciones entre Colombia y la Argentina.","Twitter Web Client",145,,,,FALSE,FALSE,17840,5847,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1008514922328870912","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1007739145400344577",2018-06-15 21:38:29,"mauriciomacri","Hoy nos reunimos con Lilita y equipo para seguir los avances de Exporta Simple, el programa para facilitar exportaciones de las PyME https://t.co/PJNcNqtWAj","Twitter Web Client",132,,,,FALSE,FALSE,7587,1796,,,,,,,,"http://pbs.twimg.com/media/Dfw1QfJXcAAcgbi.jpg","https://t.co/PJNcNqtWAj","https://twitter.com/mauriciomacri/status/1007739145400344577/photo/1","photo","http://pbs.twimg.com/media/Dfw1QfJXcAAcgbi.jpg","https://t.co/PJNcNqtWAj","https://twitter.com/mauriciomacri/status/1007739145400344577/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1007739145400344577","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1007372788871593985",2018-06-14 21:22:43,"mauriciomacri","En Paso de la Patria anunciamos la implementación del ""Seguro Verde"", un proyecto para destinar el 1% del valor de cada póliza de autos, motos y camiones a la Ley de Promoción Forestal https://t.co/woCa8JqCJN","Twitter Web Client",184,,,,FALSE,FALSE,4443,1048,,,,,,,,"http://pbs.twimg.com/media/DfrmgovX0AII2sL.jpg","https://t.co/woCa8JqCJN","https://twitter.com/mauriciomacri/status/1007372788871593985/photo/1","photo","http://pbs.twimg.com/media/DfrmgovX0AII2sL.jpg","https://t.co/woCa8JqCJN","https://twitter.com/mauriciomacri/status/1007372788871593985/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1007372788871593985","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1006580853957447681",2018-06-12 16:55:51,"mauriciomacri","Recibimos al presidente electo de Paraguay, Mario Abdo Benítez, en la Casa Rosada https://t.co/mjaYU81erw","Twitter Web Client",81,,,,FALSE,FALSE,3408,732,,,,,,,,"http://pbs.twimg.com/media/DfgXepbWAAELQsk.jpg","https://t.co/mjaYU81erw","https://twitter.com/mauriciomacri/status/1006580853957447681/photo/1","photo","http://pbs.twimg.com/media/DfgXepbWAAELQsk.jpg","https://t.co/mjaYU81erw","https://twitter.com/mauriciomacri/status/1006580853957447681/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1006580853957447681","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1006550554791825408",2018-06-12 14:55:27,"mauriciomacri","Reunión de gabinete en Casa Rosada https://t.co/Zr9tzjhnXo","Twitter Web Client",34,,,,FALSE,FALSE,2079,395,,,,,,,,"http://pbs.twimg.com/media/Dff09YJWkAE0g5g.jpg","https://t.co/Zr9tzjhnXo","https://twitter.com/mauriciomacri/status/1006550554791825408/photo/1","photo","http://pbs.twimg.com/media/Dff09YJWkAE0g5g.jpg","https://t.co/Zr9tzjhnXo","https://twitter.com/mauriciomacri/status/1006550554791825408/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1006550554791825408","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1006282086347608065",2018-06-11 21:08:39,"mauriciomacri","Hoy nos reunimos con el gobernador Schiaretti en la Casa Rosada https://t.co/Jin0kh1V4P","Twitter Web App",63,,,,FALSE,FALSE,1371,264,,,,,,,,"http://pbs.twimg.com/media/DfcINalWkAc7mru.jpg","https://t.co/Jin0kh1V4P","https://twitter.com/mauriciomacri/status/1006282086347608065/photo/1","photo","http://pbs.twimg.com/media/DfcINalWkAc7mru.jpg","https://t.co/Jin0kh1V4P","https://twitter.com/mauriciomacri/status/1006282086347608065/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1006282086347608065","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1006227868219793409",2018-06-11 17:33:13,"mauriciomacri","En vivo: el Presidente participa en la apertura de la jornada de trabajo contra el narcotráfico https://t.co/hsAPuG90rI","Twitter Web Client",119,,,,FALSE,FALSE,1857,508,,,,,"facebook.com/mauriciomacri/…","https://t.co/hsAPuG90rI","https://www.facebook.com/mauriciomacri/videos/10156628490973478/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1006227868219793409","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1006148324938928128",2018-06-11 12:17:08,"mauriciomacri","En vivo: el presidente Macri en la planta industrial de Lucchetti https://t.co/5AuvceOwxW","Twitter Web Client",89,,,,FALSE,FALSE,2128,544,,,,,"facebook.com/mauriciomacri/…","https://t.co/5AuvceOwxW","https://www.facebook.com/mauriciomacri/videos/10156627786333478/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1006148324938928128","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1005587744276582401",2018-06-09 23:09:35,"mauriciomacri","Reunión con Kristalina Georgieva, directora del Banco Mundial en #G7Charlevoix https://t.co/AQy3UPBDo1","Twitter Web Client",78,,,,FALSE,FALSE,2058,527,,,"G7Charlevoix",,,,,"http://pbs.twimg.com/media/DfSObWVW4AEahjt.jpg","https://t.co/AQy3UPBDo1","https://twitter.com/mauriciomacri/status/1005587744276582401/photo/1","photo","http://pbs.twimg.com/media/DfSObWVW4AEahjt.jpg","https://t.co/AQy3UPBDo1","https://twitter.com/mauriciomacri/status/1005587744276582401/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1005587744276582401","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
